,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
D12.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.1975903925411,1.93582009381675,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1687,619172,581285.0
G14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,6.29738671225178,-3.83232792532772,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1904,975190,925237.0
I12.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,18,nan,3_39_F,F,D043522,Endomucin,Lung,-4.51197788413232,36.0596017260676,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3183,1407270,1381717.0
A16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,8.78892581519662,4.79571633388136,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1540,640849,580951.0
C5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.5503279600236,-9.244244623197279,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1977,1205306,1148559.0
D13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,7.64492006708711,9.13104541554391,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1399,517267,471490.0
F3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.82258376900059,3.0478282588337002,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1813,908325,858204.0
G15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,0.456723219159173,2.8616354879786403,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1746,838665,797550.0
I13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.4695494377408997,2.21033296279359,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1944,557292,535809.0
A17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.2666708839826297,2.84796061346268,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1661,931225,874535.0
C6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,8.54813873553688,-5.50561362137692,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2229,1112287,1063085.0
D15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.20678578183043,31.2698447565705,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2392,813597,784519.0
F4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.286010522664302,-8.49875177714846,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2160,1240118,1200713.0
G18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.36475109293796,33.890772858499396,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2885,1983090,1927027.0
I14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.82569174376923,-1.74082965017603,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2197,638771,619643.0
A19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.1280465402958002,3.1331316281376402,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1908,457309,421793.0
C7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.67863918218472,4.89331782285746,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1550,591543,546256.0
D17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.2258254307200303,33.5674883306248,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2780,1673885,1632995.0
F5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-6.00014483696478,-4.16664514271244,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1921,348156,331665.0
G19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.2290134148416696,32.4583270344835,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2530,1628422,1595407.0
I15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-4.1531008449344196,-10.6651199524345,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3284,1074299,1048711.0
A20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,35.2623604667323,2.71639457834127,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2690,1488156,1450732.0
D20.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-28.750179803020202,16.4989477890574,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1400,612864,565254.0
F6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-10.5070826646754,-4.10516488874794,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1682,188559,167559.0
G20.D043522.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,D043522,Endomucin,Lung,23.973346030033497,2.24001449803031,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3472,2805545,2769646.0
I16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.08379815594484,-3.78028376833885,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2707,1120602,1094251.0
A21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-30.2835913542948,15.7116444280092,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1892,879542,841269.0
C9.D043522.3_39_F.1.1,stromal cell,CL:0000499,21,nan,3_39_F,F,D043522,Endomucin,Lung,-20.4649972568648,-5.841630703146991,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2641,949703,923652.0
D21.D043522.3_39_F.1.1,monocyte,CL:0000576,11,circulating monocytes,3_39_F,F,D043522,Endomucin,Lung,37.5168581608562,-5.9597966935391,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2404,617442,594584.0
F9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.32643310571235,32.9002753482196,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2367,762708,743840.0
G21.D043522.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,D043522,Endomucin,Lung,19.584517185781802,2.32009775182099,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2859,2794569,2756382.0
I19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.223767860750621,-1.6018965709954,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2056,1255108,1208357.0
A22.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-29.4727276866774,17.067903221170198,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1509,344405,313350.0
C12.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-0.635054396991316,3.2976179562069703,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1997,946080,908666.0
D22.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,28.650422486996998,17.041266336431597,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1057,256914,217012.0
F10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-5.6058635514555,-1.25751759134538,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2018,646974,617075.0
G22.D043522.3_39_F.1.1,monocyte,CL:0000576,11,circulating monocytes,3_39_F,F,D043522,Endomucin,Lung,36.1968888635644,-5.67943236619362,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2230,1241821,1197095.0
I21.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,35.244927656284396,3.6762947493844105,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2484,1566573,1532445.0
C13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.58758028297811,2.3849267136990497,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2014,834426,793376.0
E1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,0.539872332474037,5.354524582161821,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1608,424254,388835.0
F11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.51837328718682,3.3608366163625,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1853,847232,807710.0
H2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.18152127248477,3.43841947338427,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2061,939335,892771.0
I22.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,32.784500357891694,5.04572940380722,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2718,2629771,2586331.0
E2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.02348673761075,31.1028995437163,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2442,831757,804748.0
F15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,8.554943123293612,-6.4862778280777595,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2390,1653868,1597717.0
H3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,6.15510715682816,6.25261299799686,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1822,804423,754395.0
B4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.1985492529158,-10.256728769286301,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2099,938672,894934.0
C14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-1.6496791433801001,32.2633822816251,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2092,861752,817345.0
J2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.8957177611312,-1.0908381722691098,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2146,661192,634088.0
B5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,3.0693249467132,6.679339293309161,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1509,1160830,1083016.0
C15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,4.45978376744309,-2.77360309756179,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2134,1036416,999257.0
E3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-0.174844331905113,1.27146203316277,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2239,1334963,1285120.0
F16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.91432389689718,34.1809721453478,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3013,1666293,1630375.0
H4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.5360576952757,-9.64626050031476,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2350,1217215,1173120.0
J3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.80882235252944,-3.9377233514170897,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3319,2143883,2097579.0
B6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.741058310896001,-9.57323511854438,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1665,1134927,1071830.0
C16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,4.46944167392809,-4.070434073084569,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2426,1102487,1076537.0
E4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.02856015808454,3.0066659019882103,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1808,897187,840976.0
F18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.0483576385003706,2.3210100502727298,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2059,609451,588249.0
H7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.86764894926745,3.0035006717035095,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1995,943816,899713.0
H9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.61458514203698,2.36647932483124,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1783,600881,564575.0
B7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-0.17364946268352802,4.34596046440121,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1829,633883,602597.0
C17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-6.5057916379078495,-1.85438692693627,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1906,986058,944349.0
E5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.68834826680585,-0.9687803681765741,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2553,445774,420319.0
F19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,1.82026614031508,12.855663204493101,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2077,1133921,1089452.0
B9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.12669532756368,3.92998398030957,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2178,1191565,1111984.0
C18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-6.12669360848919,-1.40184441282135,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2207,985452,950141.0
E7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.2165779607012595,3.92289943779362,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2023,787703,749120.0
F20.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-29.556435749190396,16.478201298401,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1383,546504,513166.0
H10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,0.19337647084690102,7.84774319779354,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1773,1016205,960777.0
A2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,3.7643715995556004,9.877743930796289,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1301,598121,524024.0
A3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.087839340806802,-11.636516348807001,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2405,881243,845120.0
B13.D043522.3_39_F.1.1,stromal cell,CL:0000499,21,nan,3_39_F,F,D043522,Endomucin,Lung,-21.6287533508255,-6.36241988239166,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2300,1312111,1255901.0
C20.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,29.3806920321247,17.5111176689661,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1328,549295,506214.0
E9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,18,nan,3_39_F,F,D043522,Endomucin,Lung,-4.62719309350757,35.519717694088605,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3231,714335,702828.0
F21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-30.456902985002,16.255806757075902,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1670,372461,353627.0
H13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.8992850733550501,3.12189152083377,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1590,716114,670887.0
B14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.195181228813141,3.2886664526722904,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1756,908713,862425.0
C21.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,29.0548487013253,18.08171670707,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1067,493682,450264.0
E10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-1.6107192013814802,31.637213895921697,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2202,573950,559352.0
F22.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,35.7547372818854,5.040849951128339,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3215,1188496,1174166.0
H18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-5.995707456880259,1.19394667720765,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2113,1095028,1052459.0
A4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.9433764393669,-9.25503113349636,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2445,888306,856949.0
D1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,8.89097267492361,-5.96096942205882,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2575,1170378,1121943.0
E11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.2109413912616898,-4.66695525746746,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2439,1110739,1078337.0
G1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.543479944916802,-10.5047711189361,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2033,903361,846315.0
H19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,2.2620521897634505,1.7600880880193501,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2325,1502592,1460594.0
A5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.0447506594169,-8.576387314782231,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1786,805956,765351.0
B15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.65220653823698,0.0297984767542302,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2257,1003516,965760.0
D2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,7.947748464251231,-7.6261764782170705,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3137,1576811,1535593.0
E13.D043522.3_39_F.1.1,stromal cell,CL:0000499,21,nan,3_39_F,F,D043522,Endomucin,Lung,-20.2645528031403,-5.766910244246549,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2892,787732,771742.0
G2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.9382667419490702,33.0374121707858,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2963,1968490,1927485.0
H20.D043522.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,D043522,Endomucin,Lung,24.4058611253797,5.508012651789531,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3115,1726675,1686743.0
A6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.8285686165101,-5.16600661028863,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1118,485626,439198.0
B16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-5.43383370212538,32.2478396286124,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3765,1879721,1853038.0
E15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.91410445744661,3.94181264401686,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1678,380046,361182.0
G3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.9117654320405,-10.142209099707099,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2099,860096,827552.0
H21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-30.2827681372702,16.4701327005724,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1697,774087,737783.0
B17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,5.67780719655105,-2.58381052724886,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1878,1170128,1124783.0
E16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-4.521537569088901,-10.8985987802319,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3065,1589998,1558439.0
G4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.3854576092823,-11.8388360937095,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2506,1227853,1193315.0
H22.D043522.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,D043522,Endomucin,Lung,23.5796023855275,3.37319709197863,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2460,1940219,1896428.0
A8.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.2256210137954,31.081495314797202,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2349,887995,854832.0
B18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.7641205805927402,4.25193960690296,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1618,1074009,1007774.0
B19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.92240319566571,0.25847803374069395,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2105,930725,885288.0
